[aiter] WARNING: NUMA balancing is enabled, which may cause errors. It is recommended to disable NUMA balancing by running "sudo sh -c 'echo 0 > /proc/sys/kernel/numa_balancing'" for more details: https://rocm.docs.amd.com/en/latest/how-to/system-optimization/mi300x.html#disable-numa-auto-balancing
[aiter] import [module_aiter_core] under /aiter/aiter/jit/module_aiter_core.so
[aiter] import [module_top_k_per_row] under /aiter/aiter/jit/module_top_k_per_row.so
     M   stride0  par |     avo_us    sd% |    mbob_us    sd% |  speedup
     1     65536 even |      36.84   0.55 |      53.36   1.50 |    1.45x
     1     65537  odd |      37.12   0.21 |      53.64   5.22 |    1.45x
     1     65538 even |      37.16   8.61 |      53.48   1.65 |    1.44x
     1    131072 even |      37.64   0.21 |      58.56   0.48 |    1.56x
     1    131073  odd |      37.88   0.21 |      58.56   0.20 |    1.55x
     1    131074 even |      37.88   4.54 |      58.88   1.09 |    1.55x
     1    262144 even |      37.56   0.75 |      67.56   4.26 |    1.80x
     1    262145  odd |      37.92   0.21 |      67.68   0.12 |    1.78x
     1    262146 even |      37.76   0.42 |      67.60   0.30 |    1.79x
     1    524288 even |      40.40   0.10 |      73.52   3.70 |    1.82x
     1    524289  odd |      40.72   9.53 |      73.64   0.06 |    1.81x
     1    524290 even |      40.72   0.10 |      74.88   2.03 |    1.84x
     1   1048576 even |      45.36   0.00 |      75.32   2.02 |    1.66x
     1   1048577  odd |      45.56   0.35 |      69.96   0.12 |    1.54x
     1   1048578 even |      45.64   0.53 |      70.08   0.11 |    1.54x
     8     65536 even |      39.48   0.10 |      57.36   0.07 |    1.45x
     8     65537  odd |      39.56   0.30 |      57.24   0.49 |    1.45x
     8     65538 even |      39.56   0.20 |      57.32   0.28 |    1.45x
     8    131072 even |      41.68   0.48 |      78.08   0.72 |    1.87x
     8    131073  odd |      41.84   0.29 |      72.96   0.55 |    1.74x
     8    131074 even |      41.80   0.19 |      73.36   1.09 |    1.76x
     8    262144 even |      42.84   0.47 |      87.56   0.55 |    2.04x
     8    262145  odd |      42.64   0.28 |      83.04   0.67 |    1.95x
     8    262146 even |      42.56   0.19 |      82.88   0.53 |    1.95x
     8    524288 even |      47.92   0.25 |      94.84   0.17 |    1.98x
     8    524289  odd |      47.80   0.33 |      94.04   0.17 |    1.97x
     8    524290 even |      48.36   0.83 |      94.12   0.64 |    1.95x
     8   1048576 even |      54.56   0.15 |      97.80   0.82 |    1.79x
     8   1048577  odd |      54.84   1.90 |      97.48   0.45 |    1.78x
     8   1048578 even |      54.84   0.29 |      96.56   1.16 |    1.76x
    64     65536 even |      42.88   0.19 |      64.16   0.06 |    1.50x
    64     65537  odd |      42.88   0.56 |      63.92   0.25 |    1.49x
    64     65538 even |      42.92   1.03 |      63.32   0.76 |    1.48x
    64    131072 even |      48.44   0.74 |      88.60   0.09 |    1.83x
    64    131073  odd |      47.96   0.75 |      90.08   0.18 |    1.88x
    64    131074 even |      48.28   0.33 |      88.48   0.14 |    1.83x
    64    262144 even |      56.00   0.50 |     112.04   0.25 |    2.00x
    64    262145  odd |      55.64   0.22 |     107.48   0.48 |    1.93x
    64    262146 even |      55.80   0.50 |     108.56   0.22 |    1.95x
    64    524288 even |      65.24   0.37 |     148.00   0.05 |    2.27x
    64    524289  odd |      65.16   0.18 |     146.04   0.36 |    2.24x
    64    524290 even |      65.00   0.37 |     147.52   0.11 |    2.27x
    64   1048576 even |      84.48   0.05 |     220.60   0.09 |    2.61x
    64   1048577  odd |      84.48   0.62 |     223.40   0.09 |    2.64x
    64   1048578 even |      84.40   0.24 |     221.28   0.33 |    2.62x
   256     65536 even |      54.24   0.81 |      76.04   1.37 |    1.40x
   256     65537  odd |      54.64   0.81 |      76.24   0.16 |    1.40x
